OBJECTID,River,RiverSeg,Year,AMEL,BDDR,BESN,BGLE,BGOS,BGWM,BHCP,BHMW,BKBF,BKBH,BKCP,BKSB,BKSS,BLCF,BLGL,BMBF,BNBH,BNDR,BNMW,BPTM,BRBT,BSDR,BSMW,BTSN,BTTM,BUSK,BWFN,CARP,CCGF,CLDR,CLSR,CMMW,CMSN,CNCF,CNLP,CNSN,DYDR,ERSN,FHCF,FHMW,FKMT,FTDR,FWDM,GDEY,GDFH,GDRH,GDSN,GNSF,GSBG,GSCP,GSOS,GSPK,GSPS,GSRS,GSWM,GZSD,HFCS,HHCB,IDSS,IODR,JYDR,LESF,LGPH,LKSG,LMBS,LNGR,MDDR,MMSN,MNEY,MQTF,MSKG,NHSK,NTPK,OSSF,OTDR,PDFH,PDSN,PGMW,PNMW,PNSD,PRPH,PSBG,PSOS,PSWM,QLBK,RDSN,RESF,RKBS,RRDR,RSSF,RVCS,RVRH,RVSN,SBSN,SBWB,SCBC,SDBS,SFSN,SGER,SGWE,SHDR,SHRH,SJHR,SKCB,SMBF,SMBS,SMMW,SNGR,SNSG,SNSN,SPMT,SPSK,SPSN,STBS,STCT,STGR,STSN,SVCB,SVCP,SVLP,SVMW,SVRH,TFSD,TPMT,TTPH,WDSN,WLYE,WPYB,WRMH,WSDR,WTBS,WTCP,WTPH,WTSK,YLBH,YWBS,YWPH
1,Mississippi,Open River,1993,0,0,0,0,0,0,0,0,0.266666667000000,0,0.333333333000000,0,0,0,0.466666667000000,0.666666667000000,0,0,0,0,0,0,0,0.066666667000000,0,0,0,1.733333333000000,0,0,0,0,0,0.800000000000000,0.066666667000000,0,0,2.466666667000000,0.333333333000000,0,0,0,8.933333333000000,2.600000000000000,0,0,0,6.200000000000000,0,0,0,0,0,0,0,273.333333299999990,0,0,0,0,0,0,0,0,0,0.266666667000000,0,0,0.266666667000000,0.066666667000000,0,0,0,0.066666667000000,0,0,0,0,0,0,0,0,0,0,0,2.200000000000000,0,0,0,0,0.866666667000000,0,0,0,0,0,0,0.066666667000000,0.133333333000000,0,0,0,0.066666667000000,0,1.066666667000000,0,0,0.066666667000000,0,0,0,0,0,0,0,0,0,1.133333333000000,0,0,0,0,1.533333333000000,0,0,0,0,0,0,0,5.466666667000000,0.266666667000000,0,0,0,0.066666667000000,0
2,Mississippi,Open River,1994,0,0,0,0,0,0,0,0,0.200000000000000,0,0.075000000000000,0,0,1,2.625000000000000,1.575000000000000,0,0,0,0,0,0,0,0.050000000000000,0,0,0,7.075000000000000,0,0,0,0,0,1.725000000000000,0.125000000000000,0,0,6.000000000000000,1.325000000000000,0,0,0,2.550000000000000,0.100000000000000,0,0,0,0.125000000000000,0,0,0,0,0,0,0,31.050000000000001,0,0,0,0,0,0,0,0,0,0.225000000000000,0,0,0.000000000000000,0.000000000000000,0,0,0,0.225000000000000,0,0,0,0,0,0,0,0,0,0,0,1.250000000000000,0,0,0,0,1.275000000000000,0,2,0,0,0,0,0.000000000000000,0.100000000000000,0,0,0,0.275000000000000,0,1.275000000000000,0,0,0.950000000000000,0,0,0,0,0,0,0,0,0,0.175000000000000,0,0,0,0,0.325000000000000,0,0,0,0,0,0,0,2.050000000000000,0.200000000000000,0,0,0,0.050000000000000,0
3,Mississippi,Open River,1995,0,0,0,0,0,0,0,0,0.184210526000000,0,0.342105263000000,0,0,0,1.210526316000000,0.921052632000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,6.157894737000000,0,0,0,0,0,1.552631579000000,0.052631579000000,0,0,1.736842105000000,1.342105263000000,0,0,0,1.500000000000000,13.894736840000000,0,0,0,0.131578947000000,0,0,0,0,0,0,0,88.894736839999993,0,0,0,0,0,0,0,0,0,0.052631579000000,0,0,0.131578947000000,0.000000000000000,0,0,0,0.052631579000000,0,0,0,0,0,0,0,0,0,0,0,2.368421053000000,0,0,0,0,0.736842105000000,0,0,1,0,0,0,0.052631579000000,0.289473684000000,0,0,0,0.131578947000000,0,1.421052632000000,0,0,0.684210526000000,0,0,0,0,0,1,0,0,0,0.105263158000000,0,0,0,0,0.105263158000000,0,0,0,0,0,0,0,2.578947368000000,0.236842105000000,0,0,0,0.026315790000000,0
4,Mississippi,Open River,1996,0,0,0,0,0,0,0,0,0.142857143000000,0,0.285714286000000,0,0,0,0.918367347000000,0.224489796000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,7.693877551000000,0,0,0,0,0,2.469387755000000,0.061224490000000,0,0,0.428571429000000,1.244897959000000,0,0,0,3.938775510000000,3.979591837000000,0,0,0,0.061224490000000,0,0,0,0,0,0,0,37.040816329999998,0,0,0,0,0,0,0,0,0,0.122448980000000,0,0,0.000000000000000,0.000000000000000,0,0,0,0.040816327000000,0,0,0,0,0,0,0,0,0,0,0,2.387755102000000,0,0,0,0,0.938775510000000,0,0,0,0,0,0,0.000000000000000,0.204081633000000,0,0,0,0.142857143000000,0,1.938775510000000,0,0,0.571428571000000,0,0,0,0,0,0,0,0,0,0.142857143000000,0,0,0,0,0.081632653000000,0,0,0,0,0,0,0,3.265306122000000,0.408163265000000,0,0,0,0.000000000000000,0
5,Mississippi,Open River,1997,0,0,0,0,0,0,0,0,0.358490566000000,0,0.301886793000000,0,0,0,0.773584906000000,0.415094340000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,6.113207547000000,0,0,0,0,0,2.301886793000000,0.037735849000000,0,0,4.415094340000000,0.886792453000000,0,0,0,4.150943396000000,0.471698113000000,0,0,0,0.056603774000000,0,0,0,0,0,0,0,28.169811320000001,0,0,0,0,0,0,0,0,0,0.018867925000000,0,0,0.075471698000000,0.000000000000000,0,0,0,0.169811321000000,0,0,0,0,0,0,0,0,0,0,0,2.075471698000000,0,0,0,0,1.037735849000000,0,0,0,0,0,0,0.000000000000000,0.075471698000000,0,0,0,0.188679245000000,0,1.188679245000000,0,0,1.509433962000000,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,1.622641509000000,0.094339623000000,0,0,0,0.000000000000000,0
6,Mississippi,Open River,1998,0,0,0,0,0,0,0,0,0.142857143000000,0,0.114285714000000,0,1,0,2.714285714000000,0.171428571000000,0,0,0,0,0,0,0,0.257142857000000,1,0,0,2.657142857000000,0,0,0,0,0,3.085714286000000,0.142857143000000,3,0,13.457142859999999,0.857142857000000,0,0,0,4.371428571000000,1.685714286000000,0,0,0,0.457142857000000,0,0,0,0,0,0,0,81.485714290000004,0,0,0,0,0,0,0,0,0,0.285714286000000,0,0,0.000000000000000,1.514285714000000,0,0,0,1.342857143000000,0,0,0,0,0,0,0,0,0,0,0,15.285714290000000,0,0,0,0,0.400000000000000,0,0,0,0,0,0,0.028571429000000,0.228571429000000,0,0,0,0.142857143000000,0,0.828571429000000,0,0,2.657142857000000,0,0,0,0,0,0,0,0,0,0.085714286000000,0,0,0,0,0.971428571000000,0,0,0,0,0,0,0,2.600000000000000,0.000000000000000,0,0,0,0.000000000000000,0
7,Mississippi,Open River,1999,0,0,0,0,0,0,0,0,0.173913044000000,0,0.021739130000000,0,0,0,0.717391304000000,0.282608696000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,4.000000000000000,0,0,0,0,0,3.239130435000000,0.065217391000000,2,0,2.913043478000000,1.173913044000000,0,0,0,4.478260870000000,14.391304350000000,0,0,0,0.086956522000000,0,0,0,0,0,0,0,86.739130439999997,0,0,0,0,0,0,0,0,0,0.086956522000000,0,0,0.978260870000000,0.543478261000000,0,0,0,0.239130435000000,0,0,0,0,0,0,0,0,0,0,0,5.565217391000000,0,0,0,0,0.391304348000000,0,0,1,0,0,0,0.000000000000000,0.456521739000000,0,0,0,0.934782609000000,0,0.782608696000000,0,0,1.369565217000000,0,0,0,0,0,0,0,0,0,0.152173913000000,0,0,0,0,0.152173913000000,0,0,0,0,0,0,0,1.086956522000000,0.130434783000000,0,0,0,0.000000000000000,0
8,Mississippi,Open River,2000,0,0,0,0,0,0,0,0,0.320000000000000,0,0.000000000000000,0,1,0,0.320000000000000,0.420000000000000,0,0,0,0,0,0,0,0.100000000000000,0,0,0,3.720000000000000,0,0,0,0,0,1.460000000000000,0.040000000000000,2,0,14.580000000000000,0.380000000000000,0,0,0,3.460000000000000,0.520000000000000,0,0,0,0.200000000000000,0,0,0,0,0,0,0,54.060000000000002,0,0,0,0,0,0,0,0,0,0.020000000000000,0,0,0.000000000000000,0.020000000000000,0,0,0,0.700000000000000,0,0,0,0,0,0,0,0,0,0,0,2.060000000000000,0,0,0,0,1.800000000000000,0,0,0,0,0,0,0.000000000000000,0.220000000000000,0,0,0,0.480000000000000,0,0.600000000000000,0,0,1.080000000000000,0,0,0,0,0,1,0,0,0,0.020000000000000,0,0,0,0,3.740000000000000,0,0,0,0,0,0,0,0.940000000000000,0.020000000000000,0,0,0,0.000000000000000,0
9,Mississippi,Open River,2001,0,0,0,0,0,0,0,1,0.146341463000000,0,0.243902439000000,0,2,0,2.609756098000000,0.219512195000000,0,0,0,0,0,0,0,0.073170732000000,0,0,0,3.585365854000000,0,0,0,0,0,1.365853659000000,0.024390244000000,4,0,5.146341463000000,0.634146342000000,0,0,0,2.341463415000000,1.585365854000000,0,0,0,0.585365854000000,0,0,0,0,0,0,0,55.926829269999999,0,0,0,0,0,0,0,0,0,0.243902439000000,0,0,0.097560976000000,0.292682927000000,0,0,0,0.512195122000000,0,0,0,0,0,0,0,0,0,0,0,7.951219512000000,0,0,0,0,1.512195122000000,0,0,1,0,0,0,0.000000000000000,0.829268293000000,0,0,0,0.121951220000000,0,0.219512195000000,0,0,2.170731707000000,0,0,0,0,0,1,0,0,0,0.097560976000000,0,0,0,0,0.268292683000000,0,0,0,0,0,0,0,1.487804878000000,0.292682927000000,0,0,0,0.000000000000000,0
10,Mississippi,Open River,2002,0,0,0,0,0,0,0,0,0.166666667000000,0,0.666666667000000,0,0,0,1.666666667000000,0.333333333000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,4.000000000000000,0,0,0,0,0,1.000000000000000,0.000000000000000,0,0,2.500000000000000,0.333333333000000,0,0,0,0.666666667000000,0.500000000000000,0,0,0,0.166666667000000,0,0,0,0,0,0,0,55.833333330000002,0,0,0,0,0,0,0,0,0,0.500000000000000,0,0,0.000000000000000,0.000000000000000,0,0,0,1.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.833333333000000,0,0,0,0,1.500000000000000,0,1,0,0,0,0,0.000000000000000,0.166666667000000,0,0,0,0.000000000000000,0,0.833333333000000,0,0,0.500000000000000,0,0,0,0,0,1,0,0,0,0.000000000000000,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,1.666666667000000,0.000000000000000,0,0,0,0.000000000000000,0
